SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-11EM3-0126	20	22	107	74	49	589	466	88	49	140	42	109	3	66	4	78	307	146	40	78	70	236	15	161	342	92	2	77	695	42	422	72	202	10	276	443	13	72	50	3	54	119	16	137	66	0	85	130	48	121	47	74	313	277	99	41	150	18	2	2	193	44	66	24
GTEX-11EQ9-0626	51	81	87	87	64	377	256	74	33	134	79	27	4	7	6	79	223	104	69	58	55	135	0	60	234	48	9	103	397	197	320	44	53	22	209	318	29	15	78	17	73	89	22	113	77	1	105	127	56	58	51	64	39	71	223	58	55	25	5	0	127	25	17	42
GTEX-11LCK-0526	79	86	51	87	16	169	310	153	97	140	113	264	5	208	2	123	92	138	37	40	26	175	61	177	88	112	15	73	164	128	173	165	84	16	245	89	2	211	19	6	19	186	4	210	60	0	82	156	12	162	47	269	435	165	316	166	74	31	71	36	99	173	173	15
GTEX-11NSD-0126	45	140	34	51	29	455	281	43	60	60	107	66	5	65	2	97	174	66	50	45	67	83	58	324	74	62	6	52	257	112	255	84	80	19	126	219	11	48	46	24	23	109	24	149	87	0	49	80	11	107	61	32	73	84	66	31	25	36	8	78	88	40	73	34
GTEX-11O72-2326	171	139	44	133	95	61	260	12	16	178	94	74	138	124	7	149	55	38	14	48	85	70	43	10	206	61	184	6	90	42	234	93	358	236	143	40	3	23	77	189	43	103	19	83	82	0	225	6	217	58	4	24	735	210	28	120	62	340	41	16	31	18	62	643
GTEX-11P7K-0226	159	65	31	53	12	491	674	18	122	16	65	275	1	179	3	140	211	129	15	31	88	396	82	434	215	111	6	65	234	21	386	234	71	37	314	309	3	38	29	28	9	234	14	292	45	0	73	19	9	176	48	57	72	458	6	139	17	37	28	78	91	79	387	76
GTEX-11P81-0126	86	189	40	52	10	53	141	27	24	94	85	30	1	16	643	24	63	117	46	35	22	86	6	35	37	53	0	73	36	175	112	30	13	46	97	28	0	9	26	30	10	57	2	97	86	0	38	75	4	182	19	32	102	18	55	103	28	38	50	0	15	29	25	62
GTEX-11P82-0226	71	122	13	7	12	303	285	6	86	95	534	199	0	112	9	48	107	86	9	34	83	107	39	622	57	195	0	8	160	7	80	341	21	16	116	115	42	27	27	11	5	46	9	154	25	347	26	82	1	256	10	202	85	265	52	102	21	18	65	31	78	342	302	26
GTEX-11TT1-1126	30	100	323	48	146	724	114	14	263	107	131	50	5	33	0	38	636	155	60	257	100	636	5	295	935	162	4	423	580	131	500	22	150	34	537	1121	53	11	36	5	299	91	41	286	510	0	123	108	144	301	561	74	92	266	140	115	113	65	1	0	208	25	28	23
GTEX-11VI4-0226	150	121	64	137	38	304	186	173	115	95	127	276	7	127	1	32	86	50	39	140	73	127	20	432	89	91	28	81	157	122	199	312	151	74	95	198	7	70	20	63	53	132	14	330	134	0	75	98	45	117	116	53	39	272	79	177	20	68	3	2	824	197	236	104
